#doc source pos typeindex type topic
5 NA 126 174 missförhållande, 27
5 NA 127 175 hästlotterierna 40
5 NA 128 176 hufvudstaden 10
5 NA 129 177 anordnades 10
5 NA 130 146 al 0
5 NA 131 122 en 19
5 NA 132 178 utaf 27
5 NA 133 179 nämnda 10
5 NA 134 180 fyra 27
5 NA 135 181 korporationer 40
5 NA 136 182 utsedd 0
5 NA 137 183 delegation 31
5 NA 138 51 och 16
5 NA 139 143 sålunda 32
5 NA 140 184 enhetlig 14
5 NA 141 185 ledning. 40
5 NA 142 39 I 14
5 NA 143 186 likhet 23
5 NA 144 144 med 14
5 NA 145 187 sökandena 10
5 NA 146 188 finner 5
5 NA 147 189 öfverståthållareämbetet 16
5 NA 148 122 en 16
5 NA 149 190 dylik 0
5 NA 150 191 anordning 0
5 NA 151 192 vara 19
5 NA 152 89 att 19
5 NA 153 193 föredraga 10
5 NA 154 194 framför 14
5 NA 155 195 flera 14
5 NA 156 160 icke 14
5 NA 157 184 enhetlig 14
5 NA 158 196 ledning 27
5 NA 159 197 ställda 0
5 NA 160 198 lotterier 10
5 NA 161 72 för 14
5 NA 162 199 likartade 16
5 NA 163 200 ändamål. 0
5 NA 164 136 Enligt 27
5 NA 165 122 en 16
5 NA 166 164 vid 14
5 NA 167 201 ansökningen 40
5 NA 168 202 fogad 0
5 NA 169 203 plan 10
5 NA 170 72 för 16
5 NA 171 204 det 16
5 NA 172 205 föreslagna 40
5 NA 173 206 lotteriet, 10
5 NA 174 207 skulle 14
5 NA 175 208 detsamma 40
5 NA 176 192 vara 19
5 NA 177 209 ordnadt 32
5 NA 178 48 två 14
5 NA 179 140 särskilda 27
5 NA 180 210 dragningar, 0
5 NA 181 121 till 14
5 NA 182 211 hvilka 26
5 NA 183 212 6'kulle 16
5 NA 184 213 säljas 10
5 NA 185 214 tillhopa 40
5 NA 186 215 högst 10
5 NA 187 216 25,000 27
5 NA 188 217 lotter, 32
5 NA 189 218 efter 14
5 NA 190 219 eitt 16
5 NA 191 220 pris 4
5 NA 192 98 af 16
5 NA 193 221 4 41
5 NA 194 222 kr. 40
5 NA 195 72 för 16
5 NA 196 223 hvarje, 0
5 NA 197 51 och 16
5 NA 198 224 därvid 23
5 NA 199 225 vinsterna 26
5 NA 200 226 skull© 32
5 NA 201 227 utgöras 39
5 NA 202 98 af 19
5 NA 203 228 från 4
5 NA 204 229 svenska 42
5 NA 205 230 ägare 10
5 NA 206 231 inköpta, 27
5 NA 207 232 Sverge 27
5 NA 208 233 födda 27
5 NA 209 234 liäsitar. 0
5 NA 210 235 Dessa 0
5 NA 211 207 skulle 14
5 NA 212 236 inköpas 40
5 NA 213 98 af 16
5 NA 214 122 en 16
5 NA 215 237 sänekildt 27
5 NA 216 182 utsedd 0
5 NA 217 238 nämnd 23
5 NA 218 239 samt 19
5 NA 219 121 till 16
5 NA 220 240 antal 10
5 NA 221 51 och 16
5 NA 222 241 värd© 0
5 NA 223 192 vara 14
5 NA 224 242 beroende 0
5 NA 225 98 af 19
5 NA 226 204 det 16
5 NA 227 243 intresse 10
5 NA 228 244 hvarmed 32
5 NA 229 245 företaget 32
5 NA 230 98 af 16
5 NA 231 246 allmänheten 16
5 NA 232 247 omfatta® 14
5 NA 233 51 och 16
5 NA 234 98 af 19
5 NA 235 126 de 10
5 NA 236 248 försålda 21
5 NA 237 249 lotternas 27
5 NA 238 250 antal. 16
5 NA 239 251 Om 27
5 NA 240 252 samtliga 42
5 NA 241 253 lotter 40
5 NA 242 254 såldes, 39
5 NA 243 207 skulle 14
5 NA 244 255 hästarnas 27
5 NA 245 240 antal 10
5 NA 246 256 uppgå 16
5 NA 247 121 till 14
5 NA 248 257 66, 27
5 NA 249 144 med 14
5 NA 250 258 ett 14
5 NA 251 241 värd© 0
5 NA 252 98 af 19
5 NA 253 259 Bammanlagdt67,200 0
5 NA 254 260 kr., 40
5 NA 255 261 oeh 14
5 NA 256 226 skull© 32
5 NA 257 262 behållningen 27
5 NA 258 98 af 16
5 NA 259 206 lotteriet, 10
5 NA 260 263 planen 16
5 NA 261 264 beräknad 16
5 NA 262 121 till 16
5 NA 263 265 23,000 19
5 NA 264 260 kr., 40
5 NA 265 266 fördelas 0
5 NA 266 267 mellan 14
5 NA 267 268 d© 32
5 NA 268 180 fyra 27
5 NA 269 269 ifrågavarandb 16
5 NA 270 270 kor 27
5 NA 271 271 por 0
5 NA 272 272 ti 16
6 NA 0 273 TVÅ 30
6 NA 1 274 MÄN 44
6 NA 2 275 OM 30
6 NA 3 276 ETT 18
6 NA 4 277 NAMN. 43
7 NA 0 278 Posthuset 48
7 NA 1 279 Karlsborg. 48
7 NA 2 280 Vid 14
7 NA 3 281 årsskiftet 28
7 NA 4 168 har 14
7 NA 5 282 generalpoststyrelsien 20
7 NA 6 283 verkställt 29
7 NA 7 284 likvid 14
7 NA 8 72 för 16
7 NA 9 204 det 16
7 NA 10 285 genom 48
7 NA 11 286 järnvägssityreIsens 3
7 NA 12 287 försorg 48
7 NA 13 288 uppförda 49
7 NA 14 289 nya 48
7 NA 15 290 posthuset 27
7 NA 16 93 å 21
7 NA 17 279 Karlsborg. 48
7 NA 18 291 Kostnaden 33
7 NA 19 72 för 16
7 NA 20 292 huset 44
7 NA 21 293 belöper 35
7 NA 22 132 sig 14
7 NA 23 121 till 16
7 NA 24 294 31,800 21
7 NA 25 295 kronor. 44
7 NA 26 296 46 48
7 NA 27 297 grader 44
7 NA 28 298 kallt. 44
7 NA 29 299 Norrb. 49
7 NA 30 300 K. 44
7 NA 31 301 skrifver 44
7 NA 32 69 : 16
7 NA 33 302 43 28
7 NA 34 297 grader 44
7 NA 35 303 kallt 29
7 NA 36 304 var 1
7 NA 37 204 det 16
7 NA 38 305 Jörn 40
7 NA 39 306 nyårskvällen. 3
7 NA 40 39 I 14
7 NA 41 307 Myrheden 44
7 NA 42 308 gick 1
7 NA 43 309 termometern 21
7 NA 44 310 nyårsnatten 16
7 NA 45 311 ned 16
7 NA 46 121 till 14
7 NA 47 296 46 48
7 NA 48 51 och 16
7 NA 49 312 Vännästill 44
7 NA 50 313 41 48
7 NA 51 314 grader. 48
7 NA 52 39 I 14
7 NA 53 315 Luleå 39
7 NA 54 316 visade 17
7 NA 55 309 termometern 33
7 NA 56 317 på 16
7 NA 57 318 nyårsdagens 2
7 NA 58 319 morgon 44
7 NA 59 320 34 20
7 NA 60 297 grader 44
7 NA 61 321 kallt, 40
7 NA 62 322 m©n 49
7 NA 63 323 dagens 48
7 NA 64 324 lopp 7
7 NA 65 325 steg 37
7 NA 66 326 temperaturen, 14
7 NA 67 327 så 16
7 NA 68 89 att 35
7 NA 69 204 det 16
7 NA 70 317 på 16
7 NA 71 328 kvällen 44
7 NA 72 329 blott 35
7 NA 73 304 var 1
7 NA 74 330 några 16
7 NA 75 297 grader 44
7 NA 76 298 kallt. 44
7 NA 77 331 Studenter 48
7 NA 78 51 och 1
7 NA 79 332 arbetares 44
7 NA 80 333 litterära 21
7 NA 81 334 aftnar. 1
7 NA 82 335 D:r 18
7 NA 83 336 Olav 44
7 NA 84 337 Benedictsen 27
7 NA 85 228 från 18
7 NA 86 338 Köpenhamn 29
7 NA 87 339 håller 28
7 NA 88 340 föredrag 16
7 NA 89 72 för 16
7 NA 90 341 föreningsmedlemmar 44
7 NA 91 93 å 21
7 NA 92 342 klubblokalen, 44
7 NA 93 343 Jakobsbergsg-atan 21
7 NA 94 15 25 3
7 NA 95 344 B, 21
7 NA 96 345 fredagen 17
7 NA 97 346 den 16
7 NA 98 347 6 20
7 NA 99 348 d:s 49
7 NA 100 37 kl. 20
7 NA 101 349 8 20
7 NA 102 350 e. 20
7 NA 103 351 m. 20
7 NA 104 352 Niästa 18
7 NA 105 333 litterära 27
7 NA 106 353 afton 16
7 NA 107 354 äger 3
7 NA 108 355 rum 21
7 NA 109 356 lördagen 29
7 NA 110 346 den 49
7 NA 111 357 14 20
7 NA 112 358 d:is, 48
7 NA 113 359 då 17
7 NA 114 360 fröken 7
7 NA 115 361 Matilda 44
7 NA 116 362 Videgren 14
7 NA 117 363 ihiäller 44
7 NA 118 340 föredrag 16
7 NA 119 87 om 16
7 NA 120 364 Något 49
7 NA 121 87 om 16
7 NA 122 365 svensk-amerikansk 48
7 NA 123 366 litteratur. 44
7 NA 124 367 Försvunnen 44
7 NA 125 368 postexpeditör. 44
7 NA 126 369 Föreståndaren 44
7 NA 127 72 för 16
7 NA 128 370 postverkets 44
7 NA 129 371 kontor 7
7 NA 130 372 nr 48
7 NA 131 373 33 48
7 NA 132 374 Qrötgatan, 44
7 NA 133 375 poetkontrollör 44
7 NA 134 376 L. 17
7 NA 135 377 Skog, 48
7 NA 136 168 har 14
7 NA 137 121 till 16
7 NA 138 378 vederbörande 17
7 NA 139 379 polismyndighet 44
7 NA 140 380 ingifvit 48
7 NA 141 122 en 16
7 NA 142 381 anmälan 44
7 NA 143 87 om 16
7 NA 144 89 att 35
7 NA 145 164 vid 48
7 NA 146 382 ofvannämnda 44
7 NA 147 383 postkontor 44
7 NA 148 384 anställde 21
7 NA 149 385 postexpeditören 21
7 NA 150 386 Oscar 24
7 NA 151 387 Edvard 44
7 NA 152 388 Geijer, 14
7 NA 153 389 boende 44
7 NA 154 372 nr 48
7 NA 155 390 9 18
7 NA 156 391 Götgatan, 44
7 NA 157 392 sedan 27
7 NA 158 346 den 49
7 NA 159 393 29 28
7 NA 160 394 sistlidne 44
7 NA 161 395 december 44
7 NA 162 164 vid 48
7 NA 163 396 6-tiden 27
7 NA 164 397 ©. 44
7 NA 165 351 m. 20
7 NA 166 398 varit 1
7 NA 167 399 försvunnen 44
7 NA 168 228 från 1
7 NA 169 400 såväl 44
7 NA 170 401 tjänsterummet 49
7 NA 171 142 som 16
7 NA 172 402 bostaden. 44
7 NA 173 403 Geijer 44
7 NA 174 96 är 16
7 NA 175 404 född 44
7 NA 176 346 den 16
7 NA 177 405 2 21
7 NA 178 406 februari 27
7 NA 179 407 1851, 17
7 NA 180 51 och 16
7 NA 181 408 hr 16
7 NA 182 409 Skog 44
7 NA 183 410 misstänker 1
7 NA 184 89 att 17
7 NA 185 411 han 14
7 NA 186 317 på 16
7 NA 187 412 något 1
7 NA 188 413 sätt 2
7 NA 189 414 omkommit. 29
7 NA 190 415 Hr 17
7 NA 191 409 Skog 44
7 NA 192 416 tillägger 44
7 NA 193 417 slutligen 35
7 NA 194 89 att 17
7 NA 195 403 Geijer 44
7 NA 196 418 alltid 21
7 NA 197 419 skött 16
7 NA 198 420 sin 14
7 NA 199 421 tjänst 48
7 NA 200 422 punktligt 48
7 NA 201 51 och 16
7 NA 202 423 redbart 39
7 NA 203 239 samt 48
7 NA 204 424 ej 14
7 NA 205 425 omhänderhaft 21
7 NA 206 330 några 16
7 NA 207 370 postverkets 44
7 NA 208 426 medel. 44
7 NA 209 427 Skrif 16
7 NA 210 428 kurs 48
7 NA 211 72 för 16
7 NA 212 429 arbetare. 48
7 NA 213 39 I 14
7 NA 214 319 morgon 44
7 NA 215 37 kl. 20
7 NA 216 430 half 44
7 NA 217 405 2 21
7 NA 218 350 e. 20
7 NA 219 431 ru. 16
7 NA 220 339 håller 28
7 NA 221 432 hofkalligrafen 21
7 NA 222 433 C. 21
7 NA 223 434 O. 48
7 NA 224 435 Heike 48
7 NA 225 221 4 33
7 NA 226 436 Arbetareinstitutet 3
7 NA 227 340 föredrag 16
7 NA 228 87 om 16
7 NA 229 437 skrifkonsten, 48
7 NA 230 438 såsom 14
7 NA 231 439 inledning 44
7 NA 232 121 till 14
7 NA 233 122 en 16
7 NA 234 440 ny 17
7 NA 235 441 skrifkurs 44
7 NA 236 72 för 16
7 NA 237 442 arbetare, 27
7 NA 238 400 såväl 44
7 NA 239 443 manliga 44
7 NA 240 142 som 16
7 NA 241 444 kvinnliga. 44
7 NA 242 280 Vid 14
7 NA 243 104 denna 14
7 NA 244 445 Skrifkurs, 17
7 NA 245 142 som 35
7 NA 246 446 börjar 18
7 NA 247 447 nästa 3
7 NA 248 448 söndag 17
7 NA 249 37 kl. 20
7 NA 250 390 9 18
7 NA 251 449 f. 20
7 NA 252 450 m., 20
7 NA 253 451 lämnas 44
7 NA 254 452 undervisning 18
7 NA 255 453 alla 16
7 NA 256 454 slags 16
7 NA 257 455 stilar 49
7 NA 258 121 till 24
7 NA 259 258 ett 14
7 NA 260 220 pris 49
7 NA 261 98 af 1
7 NA 262 15 25 3
7 NA 263 456 öre 3
7 NA 264 457 pr 11
7 NA 265 458 gång. 44
7 NA 266 459 Föredraget 44
7 NA 267 460 illustreras 14
7 NA 268 144 med 14
7 NA 269 461 talrika 44
7 NA 270 462 kalligrafi-ska 21
7 NA 271 463 försök. 44
7 NA 272 464 Inträdesafgift 44
7 NA 273 121 till 16
7 NA 274 465 föredraget 48
7 NA 275 96 är 16
7 NA 276 24 10 3
7 NA 277 466 öre. 3
7 NA 278 467 Jourhafvande 48
7 NA 279 468 fältskärer 21
7 NA 280 469 äro 21
7 NA 281 317 på 17
7 NA 282 470 trettondagen: 44
7 NA 283 471 Eniil 48
7 NA 284 472 .Olsson, 33
7 NA 285 473 Tegnérgatan 44
7 NA 286 474 3, 48
7 NA 287 475 Anton 49
7 NA 288 476 Johanston, 48
7 NA 289 477 Fleminggatan 27
7 NA 290 478 53 16
7 NA 291 479 A, 44
7 NA 292 480 Emil 44
7 NA 293 481 Gustafsson, 16
7 NA 294 482 Hornsgatan 44
7 NA 295 483 52. 28
7 NA 296 484 Frökatatog 17
7 NA 297 72 för 16
7 NA 298 90 innevarande 27
7 NA 299 1 år 44
7 NA 300 106 liar 44
7 NA 301 485 dagarna 14
7 NA 302 486 utsändts 28
7 NA 303 98 af 16
7 NA 304 487 Lundins 21
7 NA 305 488 fröhandel 48
7 NA 306 372 nr 48
7 NA 307 489 15 18
7 NA 308 490 Mälaretorget 44
7 NA 309 491 -härstädes; 44
7 NA 310 346 den 16
7 NA 311 96 är 16
7 NA 312 492 försedd 48
7 NA 313 144 med 14
7 NA 314 122 en 16
7 NA 315 493 del 16
7 NA 316 494 illustrationer 44
7 NA 317 51 och 16
7 NA 318 495 omfattar, 3
7 NA 319 142 som 35
7 NA 320 496 vanligt, 44
7 NA 321 497 åkerbruks- 44
7 NA 322 498 aamt 28
7 NA 323 499 köksträdgårds- 44
7 NA 324 79 ooh 14
7 NA 325 500 blomsterfrön 44
7 NA 326 351 m. 20
7 NA 327 351 m. 20
7 NA 328 501 Stor 44
7 NA 329 502 ifluininationsfest. 44
7 NA 330 251 Om 27
7 NA 331 503 väderleken 21
7 NA 332 504 tillåter 44
7 NA 333 505 anordnas 48
7 NA 334 319 morgon 44
7 NA 335 37 kl. 20
7 NA 336 506 7—9 44
7 NA 337 350 e. 20
7 NA 338 507 in. 20
7 NA 339 508 stor 17
7 NA 340 509 illuminationsfest 27
7 NA 341 510 Idrottsparken. 27
7 NA 342 511 Musik 21
7 NA 343 512 utföres 16
7 NA 344 513 hela 14
7 NA 345 514 tiden. 44
7 NA 346 515 Dessutom 1
7 NA 347 516 kommer 16
7 NA 348 517 musik 11
7 NA 349 518 at-t 3
7 NA 350 519 utföras 44
7 NA 351 47 dag 28
7 NA 352 37 kl. 20
7 NA 353 430 half 44
7 NA 354 520 8—half 48
7 NA 355 390 9 18
7 NA 356 350 e. 16
7 NA 357 351 m. 20
7 NA 358 239 samt 48
7 NA 359 319 morgon 44
7 NA 360 37 kl. 20
7 NA 361 521 2—3 33
7 NA 362 522 e, 44
7 NA 363 351 m. 20
7 NA 364 523 Döde 40
7 NA 365 51 och 16
7 NA 366 524 födde. 44
7 NA 367 525 Antalet 21
7 NA 368 526 dödsfall 49
7 NA 369 527 veckan 44
7 NA 370 346 den 49
7 NA 371 528 18—-24 21
7 NA 372 529 deoemlber 20
7 NA 373 530 utgjorde 44
7 NA 374 531 94 21
7 NA 375 532 (föregående 44
7 NA 376 527 veckan 44
7 NA 377 533 84); 44
7 NA 378 534 47 44
7 NA 379 535 aflidna 44
7 NA 380 536 voro 17
7 NA 381 537 mankön, 27
7 NA 382 534 47 44
7 NA 383 538 kvinnkön. 44
7 NA 384 539 De 35
7 NA 385 540 aflidnas 48
7 NA 386 541 ålder 18
7 NA 387 542 var: 16
7 NA 388 347 6 20
7 NA 389 543 månader 3
7 NA 390 544 10, 28
7 NA 391 545 6—12 33
7 NA 392 543 månader 3
7 NA 393 546 4, 21
7 NA 394 547 1—6 49
7 NA 395 1 år 44
7 NA 396 548 6, 48
7 NA 397 549 5—10 44
7 NA 398 1 år 16
7 NA 399 550 1, 44
7 NA 400 551 10—20 3
7 NA 401 1 år 44
7 NA 402 548 6, 48
7 NA 403 552 20—40 11
7 NA 404 1 år 16
7 NA 405 553 12, 21
7 NA 406 554 40—60 7
7 NA 407 555 22, 49
7 NA 408 556 60—80 7
7 NA 409 1 år 44
7 NA 410 557 24, 33
7 NA 411 558 öfver 1
7 NA 412 559 80 21
7 NA 413 1 år 44
7 NA 414 560 9. 21
7 NA 415 561 Bland 48
7 NA 416 562 dödsorsakerna 21
7 NA 417 563 märkas: 44
7 NA 418 564 mässling 44
7 NA 419 405 2 21
7 NA 420 565 fall, 3
7 NA 421 566 barnkolera 16
7 NA 422 550 1, 44
7 NA 423 567 influensa 49
7 NA 424 550 1, 44
7 NA 425 568 difteri 44
7 NA 426 550 1, 44
7 NA 427 569 lungisot 49
7 NA 428 570 16, 44
7 NA 429 571 hjärn 48
7 NA 430 572 tuberkulos 27
7 NA 431 550 1, 44
7 NA 432 573 hjärnslag 48
7 NA 433 574 2, 48
7 NA 434 575 org. 48
7 NA 435 576 hjärtfel 17
7 NA 436 577 5, 27
7 NA 437 578 luftrörsinfiammation 44
7 NA 438 548 6, 48
7 NA 439 579 lunginflammation 17
7 NA 440 548 6, 48
7 NA 441 580 akut 44
7 NA 442 581 inflammation 1
7 NA 443 582 mage 44
7 NA 444 79 ooh 16
7 NA 445 583 tarmar 48
7 NA 446 574 2, 48
7 NA 447 584 kronisk 44
7 NA 448 585 dito 33
7 NA 449 550 1, 44
7 NA 450 586 njurinflammation 44
7 NA 451 574 2, 48
7 NA 452 587 kräfta 21
7 NA 453 588 7, 21
7 NA 454 589 medfödd 35
7 NA 455 590 svaghet 39
7 NA 456 574 2, 48
7 NA 457 591 ålderdomsaftyning 27
7 NA 458 592 9, 18
7 NA 459 593 olyckshändelse 44
7 NA 460 550 1, 44
7 NA 461 594 själfmord 44
7 NA 462 595 3. 8
7 NA 463 596 Dödligheten 16
7 NA 464 317 på 17
7 NA 465 597 1,000 14
7 NA 466 598 invånare 27
7 NA 467 317 på 16
7 NA 468 1 år 3
7 NA 469 530 utgjorde 44
7 NA 470 599 15,8 44
7 NA 471 532 (föregående 44
7 NA 472 527 veckan 44
7 NA 473 600 14,1); 44
7 NA 474 601 medeltalet 14
7 NA 475 72 för 16
7 NA 476 602 motsvarande 44
7 NA 477 603 vecka 44
7 NA 478 126 de 14
7 NA 479 604 närmast 16
7 NA 480 605 föregående 44
7 NA 481 24 10 3
7 NA 482 606 åren 44
7 NA 483 607 17,2. 48
7 NA 484 525 Antalet 21
7 NA 485 233 födda 27
7 NA 486 608 barn 21
7 NA 487 152 samma 14
7 NA 488 603 vecka 44
7 NA 489 304 var 14
7 NA 490 609 133 44
7 NA 491 532 (föregående 44
7 NA 492 527 veckan 44
7 NA 493 610 181), 48
7 NA 494 611 däraf 44
7 NA 495 612 128 48
7 NA 496 613 lefvande 44
7 NA 497 233 födda 27
7 NA 498 79 ooh 14
7 NA 499 614 5 20
7 NA 500 615 dödfödda 44
7 NA 501 239 samt 48
7 NA 502 616 93 49
7 NA 503 98 af 16
7 NA 504 617 äkta 48
7 NA 505 51 och 16
7 NA 506 26 40 3
7 NA 507 98 af 16
7 NA 508 618 oäkta 3
7 NA 509 619 börd. 21
7 NA 510 620 (Mcddeladt.) 21
7 NA 511 621 Gåfva. 14
7 NA 512 622 Af 44
7 NA 513 122 en 1
7 NA 514 623 församlingsmedlem 21
7 NA 515 168 har 16
7 NA 516 624 jag 27
7 NA 517 625 fått 14
7 NA 518 626 mottaga 7
7 NA 519 627 etthundra 44
7 NA 520 628 (100) 17
7 NA 521 260 kr., 40
7 NA 522 89 att 17
7 NA 523 629 utdelas 44
7 NA 524 630 bland 35
7 NA 525 631 församlingens 21
7 NA 526 632 fattiga 27
7 NA 527 346 den 49
7 NA 528 347 6 3
7 NA 529 633 d:s, 44
7 NA 530 634 hvilket 35
7 NA 531 635 härmed 16
7 NA 532 636 tacksammast 44
7 NA 533 637 erkännes. 16
7 NA 534 638 Stockholm 21
7 NA 535 51 och 16
7 NA 536 639 S:t 21
7 NA 537 640 Gertrud 3
7 NA 538 346 den 16
7 NA 539 614 5 14
7 NA 540 641 januari 44
7 NA 541 642 1905. 44
7 NA 542 643 G. 48
7 NA 543 644 Sterzel. 28
7 NA 544 21 En 16
7 NA 545 645 svart 44
7 NA 546 646 hare. 44
7 NA 547 561 Bland 48
7 NA 548 126 de 14
7 NA 549 647 många 14
7 NA 550 648 egendomliga 16
7 NA 551 649 djur 44
7 NA 552 142 som 35
7 NA 553 650 senaste 48
7 NA 554 651 tiden 48
7 NA 555 652 blifvit 16
7 NA 556 653 insända 14
7 NA 557 121 till 16
7 NA 558 654 konservator 14
7 NA 559 655 Kolthoff 44
7 NA 560 656 Uppsala 44
7 NA 561 96 är 16
7 NA 562 122 en 16
7 NA 563 657 glänsande 44
7 NA 564 645 svart 44
7 NA 565 658 hare, 44
7 NA 566 142 som 16
7 NA 567 659 nyligen 44
7 NA 568 660 inkommit 48
