#doc source pos typeindex type topic
0 NA 257 207 ha 2
0 NA 258 208 styrelsens 21
0 NA 259 89 problem 21
0 NA 260 209 förestån 6
0 NA 261 44 och 2
0 NA 262 210 här 21
0 NA 263 54 ett 2
0 NA 264 211 men 19
0 NA 265 22 att 2
0 NA 266 212 enframställning 21
0 NA 267 12 de 18
0 NA 268 54 ett 2
0 NA 269 1 för 19
0 NA 270 37 som 2
0 NA 271 213 störafse 0
0 NA 272 214 upp 39
0 NA 273 96 fagerström 1
0 NA 274 215 sfö 15
0 NA 275 216 fackföreningen 1
0 NA 276 111 dock 18
0 NA 277 44 och 2
0 NA 278 217 tilli 1
0 NA 279 22 att 2
0 NA 280 18 sig 19
0 NA 281 173 den 2
0 NA 282 218 gärna 19
0 NA 283 14 med 2
0 NA 284 219 nedtrycka 24
0 NA 285 22 att 2
0 NA 286 220 utlandet 15
0 NA 287 221 hvad 19
0 NA 288 22 att 2
0 NA 289 222 endast 21
0 NA 290 223 styrelsen 39
0 NA 291 14 med 2
0 NA 292 224 gjort 19
0 NA 293 225 på 19
0 NA 294 226 förhållandena 1
0 NA 295 227 allmänna 2
0 NA 296 228 yl_kets 24
0 NA 297 229 beträffande 19
0 NA 298 35 af 2
0 NA 299 230 ftckordspriset 39
0 NA 300 31 det 19
0 NA 301 231 profvens 1
0 NA 302 35 af 2
0 NA 303 232 eller 18
0 NA 304 233 direktör 1
0 NA 305 234 öfrigt 15
0 NA 306 235 mindre 21
0 NA 307 86 fall 39
0 NA 308 236 inom 19
0 NA 309 237 restriktioner 21
0 NA 310 238 ettreståndares 44
0 NA 311 173 den 2
0 NA 312 239 dugliges 39
0 NA 313 240 föreningarna 15
0 NA 314 241 wfall 1
0 NA 315 242 tekniska 18
0 NA 316 35 af 2
0 NA 317 186 regeringsgatan 39
0 NA 318 243 motsvarande 15
0 NA 319 0 är 2
0 NA 320 244 stort 18
0 NA 321 116 proc 15
0 NA 322 245 förhållanhalt 24
0 NA 323 116 proc 15
0 NA 324 246 urval 39
0 NA 325 225 på 19
0 NA 326 247 skillnad 39
0 NA 327 248 högsta 1
0 NA 328 249 stämmer 1
0 NA 329 13 strokirk 19
0 NA 330 250 mottagna 1
0 NA 331 116 proc 15
0 NA 332 251 fabriker 2
0 NA 333 31 det 19
0 NA 334 41 om 2
0 NA 335 252 tagnings 21
0 NA 336 253 ln 1
0 NA 337 254 dugligaste 7
0 NA 338 142 till 2
0 NA 339 255 skola 2
0 NA 340 256 såsom 19
0 NA 341 146 gjorde 19
0 NA 342 12 de 18
0 NA 343 22 att 2
0 NA 344 37 som 2
0 NA 345 257 aktiebolaget 1
0 NA 346 258 kommer 19
0 NA 347 226 förhållandena 1
0 NA 348 41 om 2
0 NA 349 259 gjord 15
0 NA 350 31 det 19
0 NA 351 260 lägst 3
0 NA 352 38 icke 6
0 NA 353 236 inom 19
0 NA 354 261 omkring 18
0 NA 355 35 af 2
0 NA 356 262 mellan 21
0 NA 357 263 alltjämt 21
0 NA 358 264 ansags 15
0 NA 359 265 skymta 15
0 NA 360 14 med 2
0 NA 361 266 dugliga 34
0 NA 362 267 procentsiffror 18
0 NA 363 268 mänhet 1
0 NA 364 269 yttre 21
0 NA 365 270 frökontrollen 15
0 NA 366 271 arbetstiden 1
0 NA 367 272 pretiaen 1
0 NA 368 273 ske 1
0 NA 369 274 existensvunna 1
0 NA 370 275 svart 6
0 NA 371 225 på 19
0 NA 372 1 för 19
0 NA 373 233 direktör 1
0 NA 374 1 för 19
0 NA 375 276 svåraste 15
0 NA 376 37 som 2
0 NA 377 12 de 18
0 NA 378 277 sammankallats 24
0 NA 379 278 eter 18
0 NA 380 279 gäiler 15
0 NA 381 280 föremål 1
0 NA 382 281 andra 18
0 NA 383 282 lt 21
0 NA 384 283 bor 15
0 NA 385 284 vattenhalter 18
0 NA 386 285 flvatl 21
0 NA 387 12 de 18
0 NA 388 173 den 2
0 NA 389 286 toder 1
0 NA 390 12 de 18
0 NA 391 22 att 2
0 NA 392 287 delsefullt 21
0 NA 393 31 det 19
0 NA 394 288 das 15
0 NA 395 54 ett 2
0 NA 396 289 arbetssändelsesätt 7
0 NA 397 290 bhft 2
0 NA 398 291 åsikten 6
0 NA 399 44 och 2
0 NA 400 12 de 18
0 NA 401 292 fråga 6
0 NA 402 12 de 18
0 NA 403 293 kontrollen 15
0 NA 404 35 af 2
0 NA 405 294 ilidkde 19
0 NA 406 295 antydas 21
0 NA 407 31 det 19
0 NA 408 296 fö 15
0 NA 409 173 den 2
0 NA 410 297 retio 24
0 NA 411 298 gällande 6
0 NA 412 145 själfva 21
0 NA 413 107 har 18
0 NA 414 234 öfrigt 15
0 NA 415 109 kan 2
0 NA 416 299 nag 15
0 NA 417 300 öfverläggning 15
0 NA 418 301 räkna 15
0 NA 419 302 kominer 21
0 NA 420 303 tet 15
0 NA 421 248 högsta 1
0 NA 422 304 studium 21
0 NA 423 305 gemensam 6
0 NA 424 18 sig 19
0 NA 425 306 ar 1
0 NA 426 298 gällande 6
0 NA 427 12 de 18
0 NA 428 307 människor 21
0 NA 429 55 man 39
0 NA 430 308 bety 15
0 NA 431 309 kvinnliga 24
0 NA 432 310 åtaga 1
0 NA 433 31 det 19
0 NA 434 311 värde 24
0 NA 435 140 brising 1
0 NA 436 52 från 2
0 NA 437 44 och 2
0 NA 438 312 analysmetoder 39
0 NA 439 173 den 2
0 NA 440 22 att 2
0 NA 441 313 firavara 1
0 NA 442 314 kräfde 39
0 NA 443 315 stora 2
0 NA 444 37 som 2
0 NA 445 316 uppfattskillnad 15
0 NA 446 317 atertagancten 15
0 NA 447 318 facklförening_arna 29
0 NA 448 55 man 39
0 NA 449 36 denna 2
0 NA 450 128 genom 6
0 NA 451 22 att 2
0 NA 452 105 dessa 1
0 NA 453 319 fackkommit 1
0 NA 454 0 är 2
0 NA 455 320 inled 1
0 NA 456 321 ocli 39
0 NA 457 322 borgerliga 19
0 NA 458 323 samtidigt 15
0 NA 459 324 ut 15
0 NA 460 325 längsta 15
0 NA 461 326 ädd 37
0 NA 462 41 om 2
0 NA 463 75 ej 39
0 NA 464 327 framgå 21
0 NA 465 328 föredrag 18
0 NA 466 37 som 2
0 NA 467 329 arbetarna 1
0 NA 468 109 kan 2
0 NA 469 330 doak 9
0 NA 470 331 förefanns 39
0 NA 471 22 att 2
0 NA 472 332 hur 19
0 NA 473 54 ett 2
0 NA 474 54 ett 2
0 NA 475 142 till 2
0 NA 476 333 återetår 18
0 NA 477 41 om 2
0 NA 478 334 liksom 19
0 NA 479 157 efter 39
0 NA 480 335 följd 2
0 NA 481 336 ätltrtår 15
0 NA 482 337 någon 12
0 NA 483 173 den 2
0 NA 484 338 vore 9
0 NA 485 339 finna 39
0 NA 486 35 af 2
0 NA 487 340 sammankallas 15
0 NA 488 341 detta 1
0 NA 489 22 att 2
0 NA 490 38 icke 6
0 NA 491 173 den 2
0 NA 492 342 möte 21
0 NA 493 173 den 2
0 NA 494 343 ändlägen 22
0 NA 495 14 med 2
0 NA 496 344 likgiltigt 1
0 NA 497 345 faktorer 15
0 NA 498 162 blir 39
0 NA 499 346 aifoetsgifvaren 24
0 NA 500 347 vederbörande 12
0 NA 501 281 andra 18
0 NA 502 348 utan 2
0 NA 503 349 alltmera 3
0 NA 504 350 gammalt 1
0 NA 505 34 en 2
0 NA 506 55 man 39
0 NA 507 35 af 2
0 NA 508 351 reglera 15
0 NA 509 352 kunna 39
0 NA 510 35 af 2
0 NA 511 353 hvar 21
0 NA 512 354 differenserna 15
0 NA 513 14 med 2
0 NA 514 22 att 2
0 NA 515 355 gjort_bina 1
0 NA 516 356 ooh 19
0 NA 517 292 fråga 6
0 NA 518 357 genomgående 21
0 NA 519 358 möljlight 39
0 NA 520 173 den 2
0 NA 521 293 kontrollen 15
0 NA 522 359 darna 39
0 NA 523 360 fackföreningsrörelsen 15
0 NA 524 107 har 18
0 NA 525 336 ätltrtår 15
0 NA 526 361 da 15
0 NA 527 362 alujgtör 9
0 NA 528 363 samma 1
0 NA 529 116 proc 15
0 NA 530 364 lingen 15
0 NA 531 142 till 2
0 NA 532 22 att 2
0 NA 533 210 här 21
0 NA 534 35 af 2
0 NA 535 365 härom 3
0 NA 536 34 en 2
0 NA 537 105 dessa 1
0 NA 538 142 till 2
0 NA 539 366 fattades 39
0 NA 540 367 försäljare 21
0 NA 541 18 sig 19
0 NA 542 28 alltså 15
0 NA 543 22 att 2
0 NA 544 41 om 2
0 NA 545 31 det 19
1 NA 0 368 afdelningarna 1
1 NA 1 321 ocli 39
1 NA 2 369 sade 28
1 NA 3 370 afton 14
1 NA 4 371 bog 1
1 NA 5 372 affärslokal 49
1 NA 6 22 att 2
1 NA 7 373 professor 41
1 NA 8 38 icke 6
1 NA 9 374 grosshandlare 20
1 NA 10 375 fortfarande 11
1 NA 11 142 till 2
1 NA 12 376 alla 2
1 NA 13 377 medföra 25
1 NA 14 378 stödjepunkt 38
1 NA 15 379 faktiskt 37
1 NA 16 380 flytandie 24
1 NA 17 34 en 2
1 NA 18 381 staden 26
1 NA 19 22 att 2
1 NA 20 35 af 2
1 NA 21 382 madagaskar 23
1 NA 22 383 historien 26
1 NA 23 384 english 0
1 NA 24 385 vi 19
1 NA 25 142 till 2
1 NA 26 386 användning 38
1 NA 27 387 disponenten 25
1 NA 28 388 kontorslokal 6
1 NA 29 389 kontant 23
1 NA 30 232 eller 13
1 NA 31 35 af 2
1 NA 32 390 port 25
1 NA 33 391 hörsal 44
1 NA 34 225 på 19
1 NA 35 392 blef 19
1 NA 36 393 tillbaka 38
1 NA 37 34 en 2
1 NA 38 14 med 2
1 NA 39 394 nr 39
1 NA 40 22 att 2
1 NA 41 395 alls 37
1 NA 42 14 med 2
1 NA 43 1 för 19
1 NA 44 142 till 2
1 NA 45 396 iga 6
1 NA 46 397 eig 39
1 NA 47 54 ett 2
1 NA 48 398 morgon 17
1 NA 49 399 erbjöde 16
1 NA 50 400 girres 17
1 NA 51 258 kommer 19
1 NA 52 401 gädke 17
1 NA 53 402 kl 31
1 NA 54 403 föröfver 15
1 NA 55 404 hunnit 2
1 NA 56 35 af 2
1 NA 57 405 sjöng 18
1 NA 58 387 disponenten 25
1 NA 59 107 har 18
1 NA 60 22 att 2
1 NA 61 406 höja 31
1 NA 62 407 komma 19
1 NA 63 408 platser 24
1 NA 64 35 af 2
1 NA 65 409 djupakeu 44
1 NA 66 410 kakan 17
1 NA 67 411 kronologiska 18
1 NA 68 412 ingången 17
1 NA 69 413 fruarna 20
1 NA 70 414 bolagets 16
1 NA 71 12 de 18
1 NA 72 415 läraren 31
1 NA 73 416 mahmkriptet 41
1 NA 74 417 restanrantletropol 0
1 NA 75 75 ej 39
1 NA 76 418 husitru 9
1 NA 77 419 beredandet 44
1 NA 78 420 orsaken 6
1 NA 79 421 liggande 11
1 NA 80 422 kort 23
1 NA 81 18 sig 19
1 NA 82 423 kommunalstyrelsen 39
1 NA 83 207 ha 2
1 NA 84 424 hästar 0
1 NA 85 142 till 2
1 NA 86 425 hallberg 38
1 NA 87 426 kr 19
1 NA 88 427 kaffe 39
1 NA 89 142 till 29
1 NA 90 135 hvarje 2
1 NA 91 428 aurora 44
1 NA 92 429 violinkompositioner 44
1 NA 93 430 snöbollskrig 26
1 NA 94 431 voro 31
1 NA 95 432 år 2
1 NA 96 142 till 2
1 NA 97 433 inga 19
1 NA 98 434 atel 41
1 NA 99 435 grundadie 39
1 NA 100 52 från 2
1 NA 101 436 lifvet 2
1 NA 102 437 börjar 14
1 NA 103 438 tröst 11
1 NA 104 439 underhållna 0
1 NA 105 440 laiirin 9
1 NA 106 441 nära 29
1 NA 107 155 följande 19
1 NA 108 159 skall 6
1 NA 109 75 ej 39
1 NA 110 442 karaktärsskådespelare 48
1 NA 111 18 sig 44
1 NA 112 443 drifva 38
1 NA 113 426 kr 19
1 NA 114 444 anlända 15
1 NA 115 445 satt 39
1 NA 116 446 sjöberg 24
1 NA 117 402 kl 31
1 NA 118 402 kl 31
1 NA 119 447 visa 23
1 NA 120 448 anhällets 6
1 NA 121 449 rapport 17
1 NA 122 450 sekreterare 19
1 NA 123 292 fråga 6
1 NA 124 451 trogen 18
1 NA 125 452 lördagen 9
1 NA 126 453 evar 25
1 NA 127 142 till 2
1 NA 128 256 såsom 19
1 NA 129 454 ge 16
1 NA 130 1 för 19
1 NA 131 455 fångar 48
1 NA 132 456 guvernören 23
1 NA 133 457 också 18
1 NA 134 0 är 2
1 NA 135 323 samtidigt 18
1 NA 136 458 utrikespolitik 0
1 NA 137 459 vid 2
1 NA 138 142 till 2
1 NA 139 460 folklifsfotograferingen 0
1 NA 140 461 hvars 31
1 NA 141 462 förvaltning 2
1 NA 142 463 tillräcklig 47
1 NA 143 464 närmaste 41
1 NA 144 465 riks 16
1 NA 145 98 finns 19
1 NA 146 65 där 19
1 NA 147 466 august 49
1 NA 148 467 rådande 21
1 NA 149 178 skulle 19
1 NA 150 468 la 25
1 NA 151 0 är 2
1 NA 152 469 huset 17
1 NA 153 470 punkter 25
1 NA 154 471 hvarandras 19
1 NA 155 472 gjfyjfc 37
1 NA 156 473 spridda 17
1 NA 157 22 att 2
1 NA 158 474 kvinna 19
1 NA 159 18 sig 19
1 NA 160 475 dees 3
1 NA 161 476 föreslagna 21
1 NA 162 402 kl 31
1 NA 163 477 engelska 28
1 NA 164 478 sträf 23
1 NA 165 173 den 2
1 NA 166 0 är 2
1 NA 167 479 förvekligad 19
1 NA 168 44 och 2
1 NA 169 142 till 2
1 NA 170 35 af 2
1 NA 171 31 det 19
1 NA 172 480 visserligen 16
1 NA 173 178 skulle 19
1 NA 174 481 nämligen 3
1 NA 175 44 och 2
1 NA 176 482 magnifik 16
1 NA 177 18 sig 19
1 NA 178 483 början 38
1 NA 179 484 upplifningsföreök 48
1 NA 180 485 diplomatiska 1
1 NA 181 0 är 2
1 NA 182 486 något 18
1 NA 183 262 mellan 6
1 NA 184 1 för 19
1 NA 185 487 dubblett 13
1 NA 186 37 som 2
1 NA 187 488 förtjusning 17
1 NA 188 37 som 2
1 NA 189 489 månader 0
1 NA 190 44 och 2
1 NA 191 490 tr 6
1 NA 192 34 en 2
1 NA 193 491 kolets 44
1 NA 194 492 del 2
1 NA 195 493 salonger 23
1 NA 196 168 analyser 11
1 NA 197 494 kör 0
1 NA 198 225 på 19
1 NA 199 110 kom 19
1 NA 200 495 väfnader 26
1 NA 201 44 och 2
1 NA 202 496 mån 44
1 NA 203 497 söndagar 31
1 NA 204 498 utställningen 7
1 NA 205 499 citerade 44
1 NA 206 500 tidningania 37
1 NA 207 75 ej 39
1 NA 208 501 japanska 17
1 NA 209 502 zarmann 15
1 NA 210 503 lokalt 3
1 NA 211 504 chef 43
1 NA 212 505 derhän 31
1 NA 213 506 jättesjöslaget 13
1 NA 214 507 konsert 26
1 NA 215 22 att 2
1 NA 216 508 program 26
1 NA 217 44 och 2
1 NA 218 509 eom 2
1 NA 219 510 land 1
1 NA 220 511 middagar 25
1 NA 221 57 öfver 19
1 NA 222 512 förbindelse 26
1 NA 223 513 kunde 23
1 NA 224 50 äfven 2
1 NA 225 44 och 2
1 NA 226 514 fcun 5
1 NA 227 515 komedi 44
1 NA 228 516 personer 17
1 NA 229 402 kl 31
1 NA 230 517 tlata 26
1 NA 231 518 afkastning 23
1 NA 232 519 ock 16
1 NA 233 520 född 38
1 NA 234 521 han 19
1 NA 235 35 af 2
1 NA 236 522 biesert 7
1 NA 237 523 parlamentet 24
1 NA 238 524 förhållanden 16
1 NA 239 525 intimt 3
1 NA 240 173 den 2
1 NA 241 526 hvilken 2
1 NA 242 527 tronen 44
1 NA 243 35 af 2
1 NA 244 352 kunna 39
1 NA 245 432 år 2
1 NA 246 528 libau 14
1 NA 247 341 detta 26
1 NA 248 529 delen 2
1 NA 249 492 del 2
1 NA 250 530 teaterns 23
1 NA 251 531 väljer 11
1 NA 252 532 göra 39
1 NA 253 533 stabilare 11
1 NA 254 0 är 2
1 NA 255 494 kör 26
1 NA 256 534 holienhausen 15
1 NA 257 535 dirigent 14
1 NA 258 536 förfrågningar 13
1 NA 259 12 de 18
1 NA 260 537 föreningens 9
1 NA 261 538 närm 31
1 NA 262 539 ligga 9
1 NA 263 146 gjorde 21
1 NA 264 540 trots 9
1 NA 265 541 uppmanade 39
1 NA 266 542 antagligen 42
1 NA 267 543 bokföring 41
1 NA 268 107 har 18
1 NA 269 544 nn 48
1 NA 270 545 stössel 7
1 NA 271 546 balettmusik 48
1 NA 272 547 talas 31
1 NA 273 44 och 2
1 NA 274 100 nu 2
1 NA 275 12 de 18
1 NA 276 44 och 2
1 NA 277 548 slut 26
1 NA 278 549 värdige 38
1 NA 279 550 kg 23
1 NA 280 551 skingrades 2
1 NA 281 552 känna 41
1 NA 282 553 uppfyllde 43
1 NA 283 554 såled 48
1 NA 284 232 eller 18
1 NA 285 555 infinna 48
1 NA 286 402 kl 31
1 NA 287 556 lönefråga 2
1 NA 288 557 hela 21
1 NA 289 558 ståtliga 2
1 NA 290 142 till 29
1 NA 291 18 sig 19
1 NA 292 559 fiåt 23
1 NA 293 402 kl 31
1 NA 294 14 med 2
1 NA 295 560 hrr 16
1 NA 296 0 är 2
1 NA 297 12 de 18
1 NA 298 561 törde 18
1 NA 299 562 äger 26
1 NA 300 142 till 29
1 NA 301 57 öfver 19
1 NA 302 563 affär 25
1 NA 303 564 var 48
1 NA 304 565 dess 2
1 NA 305 566 form 47
1 NA 306 352 kunna 39
1 NA 307 567 många 31
1 NA 308 568 begäran 41
1 NA 309 569 blifva 1
1 NA 310 570 togo 2
1 NA 311 107 har 18
1 NA 312 72 så 19
1 NA 313 571 dem 19
1 NA 314 572 verkställa 11
1 NA 315 573 strejkande 9
1 NA 316 31 det 19
1 NA 317 574 yrken 19
1 NA 318 575 tenidzeplantagerna 21
1 NA 319 576 inlämnade 18
1 NA 320 577 s_å 1
1 NA 321 578 veckor 17
1 NA 322 35 af 2
1 NA 323 579 franska 17
1 NA 324 580 vår 38
1 NA 325 581 passande 39
1 NA 326 582 sammanträden 15
1 NA 327 583 pianisten 18
1 NA 328 584 söndagen 2
1 NA 329 222 endast 29
1 NA 330 173 den 2
1 NA 331 585 mer 23
1 NA 332 586 äro 23
1 NA 333 587 fordringar 18
1 NA 334 588 kronor 31
1 NA 335 589 stelfrusen 18
1 NA 336 590 ilugim 39
1 NA 337 591 vägen 23
1 NA 338 18 sig 19
1 NA 339 592 ärendet 21
1 NA 340 593 middags 3
1 NA 341 594 fästningen 1
1 NA 342 595 följden 16
1 NA 343 35 af 2
1 NA 344 596 stockholms 2
1 NA 345 597 deil 7
1 NA 346 18 sig 19
1 NA 347 598 drottninggatan 18
1 NA 348 22 att 2
1 NA 349 34 en 2
1 NA 350 599 vinterdago 11
1 NA 351 600 bör 16
1 NA 352 256 såsom 19
1 NA 353 44 och 2
1 NA 354 601 skogaborg 2
1 NA 355 155 följande 19
1 NA 356 426 kr 19
1 NA 357 14 med 2
1 NA 358 1 för 19
1 NA 359 324 ut 15
1 NA 360 602 vodkan 7
1 NA 361 35 af 2
1 NA 362 603 förolämpningarna 19
1 NA 363 604 belägringskanoner 38
1 NA 364 605 tur 19
1 NA 365 606 gert 25
1 NA 366 607 beundra 26
1 NA 367 608 vladivostok 9
1 NA 368 609 förlåtlig 3
1 NA 369 610 säger 1
1 NA 370 0 är 2
1 NA 371 157 efter 18
1 NA 372 611 uppgifterna 7
1 NA 373 142 till 2
1 NA 374 612 revisionsberättelsen 16
1 NA 375 613 koirnisk 0
1 NA 376 614 markis 15
1 NA 377 615 få 26
1 NA 378 211 men 19
1 NA 379 229 beträffande 19
1 NA 380 18 sig 19
1 NA 381 41 om 2
1 NA 382 616 rum 18
1 NA 383 142 till 7
1 NA 384 617 verket 11
1 NA 385 618 oeh 17
1 NA 386 35 af 2
1 NA 387 619 gendarmeriet 0
1 NA 388 620 högskolans 19
1 NA 389 621 trålaren 0
1 NA 390 622 dag 0
1 NA 391 623 undersöker 23
1 NA 392 12 de 18
1 NA 393 262 mellan 25
1 NA 394 624 fartygssilhuetten 15
1 NA 395 625 roosval 39
1 NA 396 626 biljetter 26
